Function:Cubic
ANN Hyperparameters: activation function Sigmoid, layer arch [1, 1, 1, 1]
epoch:022 ,particle:14, par err:0.1300, best part err:0.1298, best swarm err:0.1297
epoch:022 ,particle:15, par err:0.1299, best part err:0.1299, best swarm err:0.1297

-------------------------------------------------------------------------------------
epoch:023 ,particle:01, par err:0.1297, best part err:0.1297, best swarm err:0.1297
epoch:023 ,particle:02, par err:0.1297, best part err:0.1297, best swarm err:0.1297
epoch:023 ,particle:03, par err:0.1297, best part err:0.1297, best swarm err:0.1297
epoch:023 ,particle:04, par err:0.1297, best part err:0.1297, best swarm err:0.1297
epoch:023 ,particle:05, par err:0.1314, best part err:0.1299, best swarm err:0.1297
epoch:023 ,particle:06, par err:0.1319, best part err:0.1300, best swarm err:0.1297
epoch:023 ,particle:07, par err:0.1297, best part err:0.1297, best swarm err:0.1297
epoch:023 ,particle:08, par err:0.1297, best part err:0.1297, best swarm err:0.1297
epoch:023 ,particle:09, par err:0.1297, best part err:0.1297, best swarm err:0.1297
epoch:023 ,particle:10, par err:0.1297, best part err:0.1297, best swarm err:0.1297
epoch:023 ,particle:11, par err:0.1310, best part err:0.1298, best swarm err:0.1297
epoch:023 ,particle:12, par err:0.1312, best part err:0.1299, best swarm err:0.1297
epoch:023 ,particle:13, par err:0.1321, best part err:0.1300, best swarm err:0.1297
epoch:023 ,particle:14, par err:0.1297, best part err:0.1297, best swarm err:0.1297
epoch:023 ,particle:15, par err:0.1312, best part err:0.1299, best swarm err:0.1297

-------------------------------------------------------------------------------------
epoch:024 ,particle:01, par err:0.1302, best part err:0.1297, best swarm err:0.1297
epoch:024 ,particle:02, par err:0.1300, best part err:0.1297, best swarm err:0.1297
epoch:024 ,particle:03, par err:0.1300, best part err:0.1297, best swarm err:0.1297
epoch:024 ,particle:04, par err:0.1299, best part err:0.1297, best swarm err:0.1297
epoch:024 ,particle:05, par err:0.1338, best part err:0.1299, best swarm err:0.1297
epoch:024 ,particle:06, par err:0.1358, best part err:0.1300, best swarm err:0.1297
epoch:024 ,particle:07, par err:0.1299, best part err:0.1297, best swarm err:0.1297
epoch:024 ,particle:08, par err:0.1303, best part err:0.1297, best swarm err:0.1297
epoch:024 ,particle:09, par err:0.1299, best part err:0.1297, best swarm err:0.1297
epoch:024 ,particle:10, par err:0.1300, best part err:0.1297, best swarm err:0.1297
epoch:024 ,particle:11, par err:0.1330, best part err:0.1298, best swarm err:0.1297
epoch:024 ,particle:12, par err:0.1335, best part err:0.1299, best swarm err:0.1297
epoch:024 ,particle:13, par err:0.1362, best part err:0.1300, best swarm err:0.1297
epoch:024 ,particle:14, par err:0.1300, best part err:0.1297, best swarm err:0.1297
epoch:024 ,particle:15, par err:0.1335, best part err:0.1299, best swarm err:0.1297

-------------------------------------------------------------------------------------
epoch:025 ,particle:01, par err:0.1303, best part err:0.1297, best swarm err:0.1297
epoch:025 ,particle:02, par err:0.1300, best part err:0.1297, best swarm err:0.1297
epoch:025 ,particle:03, par err:0.1300, best part err:0.1297, best swarm err:0.1297
epoch:025 ,particle:04, par err:0.1299, best part err:0.1297, best swarm err:0.1297
epoch:025 ,particle:05, par err:0.1315, best part err:0.1299, best swarm err:0.1297
epoch:025 ,particle:06, par err:0.1321, best part err:0.1300, best swarm err:0.1297
epoch:025 ,particle:07, par err:0.1299, best part err:0.1297, best swarm err:0.1297
epoch:025 ,particle:08, par err:0.1302, best part err:0.1297, best swarm err:0.1297
epoch:025 ,particle:09, par err:0.1299, best part err:0.1297, best swarm err:0.1297
epoch:025 ,particle:10, par err:0.1299, best part err:0.1297, best swarm err:0.1297
epoch:025 ,particle:11, par err:0.1311, best part err:0.1298, best swarm err:0.1297
epoch:025 ,particle:12, par err:0.1313, best part err:0.1299, best swarm err:0.1297
epoch:025 ,particle:13, par err:0.1323, best part err:0.1300, best swarm err:0.1297
epoch:025 ,particle:14, par err:0.1301, best part err:0.1297, best swarm err:0.1297
epoch:025 ,particle:15, par err:0.1313, best part err:0.1299, best swarm err:0.1297

-------------------------------------------------------------------------------------
/nFunction:Cubic
ANN Hyperparameters: activation function Sigmoid, layer arch [1, 1, 1, 1]
PSO Hyperparameters: swarm size15, inertia weight0.9, cognitive weight1.6, social weight1.6, epochs25
-------------------------------------------------------------------------------------
-------------------------------------------------------------------------------------
epoch:001 ,particle:01, par err:0.4240, best part err:0.4240, best swarm err:0.3745
epoch:001 ,particle:02, par err:0.3750, best part err:0.3750, best swarm err:0.3745
epoch:001 ,particle:03, par err:0.3956, best part err:0.3956, best swarm err:0.3745
epoch:001 ,particle:04, par err:0.4174, best part err:0.4174, best swarm err:0.3745
epoch:001 ,particle:05, par err:0.4040, best part err:0.4040, best swarm err:0.3745
epoch:001 ,particle:06, par err:0.4171, best part err:0.4171, best swarm err:0.3745
epoch:001 ,particle:07, par err:0.4208, best part err:0.4208, best swarm err:0.3745
epoch:001 ,particle:08, par err:0.4079, best part err:0.4079, best swarm err:0.3745
epoch:001 ,particle:09, par err:0.4106, best part err:0.4106, best swarm err:0.3745
epoch:001 ,particle:10, par err:0.3813, best part err:0.3813, best swarm err:0.3745
epoch:001 ,particle:11, par err:0.4159, best part err:0.4159, best swarm err:0.3745
epoch:001 ,particle:12, par err:0.3790, best part err:0.3790, best swarm err:0.3745
epoch:001 ,particle:13, par err:0.3745, best part err:0.3745, best swarm err:0.3745
epoch:001 ,particle:14, par err:0.4191, best part err:0.4191, best swarm err:0.3745
epoch:001 ,particle:15, par err:0.4289, best part err:0.4289, best swarm err:0.3745

-------------------------------------------------------------------------------------
epoch:002 ,particle:01, par err:0.3704, best part err:0.3704, best swarm err:0.3381
epoch:002 ,particle:02, par err:0.3577, best part err:0.3577, best swarm err:0.3381
epoch:002 ,particle:03, par err:0.3776, best part err:0.3776, best swarm err:0.3381
epoch:002 ,particle:04, par err:0.3530, best part err:0.3530, best swarm err:0.3381
epoch:002 ,particle:05, par err:0.3676, best part err:0.3676, best swarm err:0.3381
epoch:002 ,particle:06, par err:0.3425, best part err:0.3425, best swarm err:0.3381
epoch:002 ,particle:07, par err:0.3539, best part err:0.3539, best swarm err:0.3381
epoch:002 ,particle:08, par err:0.3487, best part err:0.3487, best swarm err:0.3381
epoch:002 ,particle:09, par err:0.3694, best part err:0.3694, best swarm err:0.3381
epoch:002 ,particle:10, par err:0.3792, best part err:0.3792, best swarm err:0.3381
epoch:002 ,particle:11, par err:0.3381, best part err:0.3381, best swarm err:0.3381
epoch:002 ,particle:12, par err:0.3751, best part err:0.3751, best swarm err:0.3381
epoch:002 ,particle:13, par err:0.3975, best part err:0.3745, best swarm err:0.3381
epoch:002 ,particle:14, par err:0.3677, best part err:0.3677, best swarm err:0.3381
epoch:002 ,particle:15, par err:0.3651, best part err:0.3651, best swarm err:0.3381

-------------------------------------------------------------------------------------
epoch:003 ,particle:01, par err:0.2919, best part err:0.2919, best swarm err:0.2836
epoch:003 ,particle:02, par err:0.3166, best part err:0.3166, best swarm err:0.2836
epoch:003 ,particle:03, par err:0.3103, best part err:0.3103, best swarm err:0.2836
epoch:003 ,particle:04, par err:0.2904, best part err:0.2904, best swarm err:0.2836
epoch:003 ,particle:05, par err:0.3040, best part err:0.3040, best swarm err:0.2836
epoch:003 ,particle:06, par err:0.2898, best part err:0.2898, best swarm err:0.2836
epoch:003 ,particle:07, par err:0.2938, best part err:0.2938, best swarm err:0.2836
epoch:003 ,particle:08, par err:0.2950, best part err:0.2950, best swarm err:0.2836
epoch:003 ,particle:09, par err:0.2935, best part err:0.2935, best swarm err:0.2836
epoch:003 ,particle:10, par err:0.3220, best part err:0.3220, best swarm err:0.2836
epoch:003 ,particle:11, par err:0.2932, best part err:0.2932, best swarm err:0.2836
epoch:003 ,particle:12, par err:0.3161, best part err:0.3161, best swarm err:0.2836
epoch:003 ,particle:13, par err:0.3037, best part err:0.3037, best swarm err:0.2836
epoch:003 ,particle:14, par err:0.2896, best part err:0.2896, best swarm err:0.2836
epoch:003 ,particle:15, par err:0.2836, best part err:0.2836, best swarm err:0.2836

-------------------------------------------------------------------------------------
epoch:004 ,particle:01, par err:0.2369, best part err:0.2369, best swarm err:0.2323
epoch:004 ,particle:02, par err:0.2426, best part err:0.2426, best swarm err:0.2323
epoch:004 ,particle:03, par err:0.2376, best part err:0.2376, best swarm err:0.2323
epoch:004 ,particle:04, par err:0.2394, best part err:0.2394, best swarm err:0.2323
epoch:004 ,particle:05, par err:0.2388, best part err:0.2388, best swarm err:0.2323
epoch:004 ,particle:06, par err:0.2428, best part err:0.2428, best swarm err:0.2323
epoch:004 ,particle:07, par err:0.2384, best part err:0.2384, best swarm err:0.2323
epoch:004 ,particle:08, par err:0.2481, best part err:0.2481, best swarm err:0.2323
epoch:004 ,particle:09, par err:0.2367, best part err:0.2367, best swarm err:0.2323
epoch:004 ,particle:10, par err:0.2323, best part err:0.2323, best swarm err:0.2323
epoch:004 ,particle:11, par err:0.2498, best part err:0.2498, best swarm err:0.2323
epoch:004 ,particle:12, par err:0.2406, best part err:0.2406, best swarm err:0.2323
epoch:004 ,particle:13, par err:0.2350, best part err:0.2350, best swarm err:0.2323
epoch:004 ,particle:14, par err:0.2361, best part err:0.2361, best swarm err:0.2323
epoch:004 ,particle:15, par err:0.2370, best part err:0.2370, best swarm err:0.2323

-------------------------------------------------------------------------------------
epoch:005 ,particle:01, par err:0.1974, best part err:0.1974, best swarm err:0.1838
epoch:005 ,particle:02, par err:0.1898, best part err:0.1898, best swarm err:0.1838
epoch:005 ,particle:03, par err:0.1902, best part err:0.1902, best swarm err:0.1838
epoch:005 ,particle:04, par err:0.1983, best part err:0.1983, best swarm err:0.1838
epoch:005 ,particle:05, par err:0.1920, best part err:0.1920, best swarm err:0.1838
epoch:005 ,particle:06, par err:0.1977, best part err:0.1977, best swarm err:0.1838
epoch:005 ,particle:07, par err:0.1946, best part err:0.1946, best swarm err:0.1838
epoch:005 ,particle:08, par err:0.1989, best part err:0.1989, best swarm err:0.1838
epoch:005 ,particle:09, par err:0.1998, best part err:0.1998, best swarm err:0.1838
epoch:005 ,particle:10, par err:0.1838, best part err:0.1838, best swarm err:0.1838
epoch:005 ,particle:11, par err:0.1971, best part err:0.1971, best swarm err:0.1838
epoch:005 ,particle:12, par err:0.1915, best part err:0.1915, best swarm err:0.1838
epoch:005 ,particle:13, par err:0.1911, best part err:0.1911, best swarm err:0.1838
epoch:005 ,particle:14, par err:0.2009, best part err:0.2009, best swarm err:0.1838
epoch:005 ,particle:15, par err:0.2022, best part err:0.2022, best swarm err:0.1838

-------------------------------------------------------------------------------------
epoch:006 ,particle:01, par err:0.1643, best part err:0.1643, best swarm err:0.1621
epoch:006 ,particle:02, par err:0.1623, best part err:0.1623, best swarm err:0.1621
epoch:006 ,particle:03, par err:0.1638, best part err:0.1638, best swarm err:0.1621
epoch:006 ,particle:04, par err:0.1638, best part err:0.1638, best swarm err:0.1621
epoch:006 ,particle:05, par err:0.1632, best part err:0.1632, best swarm err:0.1621
epoch:006 ,particle:06, par err:0.1633, best part err:0.1633, best swarm err:0.1621
epoch:006 ,particle:07, par err:0.1640, best part err:0.1640, best swarm err:0.1621
epoch:006 ,particle:08, par err:0.1626, best part err:0.1626, best swarm err:0.1621
epoch:006 ,particle:09, par err:0.1644, best part err:0.1644, best swarm err:0.1621
epoch:006 ,particle:10, par err:0.1638, best part err:0.1638, best swarm err:0.1621
epoch:006 ,particle:11, par err:0.1621, best part err:0.1621, best swarm err:0.1621
epoch:006 ,particle:12, par err:0.1631, best part err:0.1631, best swarm err:0.1621
epoch:006 ,particle:13, par err:0.1650, best part err:0.1650, best swarm err:0.1621
epoch:006 ,particle:14, par err:0.1646, best part err:0.1646, best swarm err:0.1621
epoch:006 ,particle:15, par err:0.1646, best part err:0.1646, best swarm err:0.1621

-------------------------------------------------------------------------------------
epoch:007 ,particle:01, par err:0.1560, best part err:0.1560, best swarm err:0.1552
epoch:007 ,particle:02, par err:0.1566, best part err:0.1566, best swarm err:0.1552
epoch:007 ,particle:03, par err:0.1566, best part err:0.1566, best swarm err:0.1552
epoch:007 ,particle:04, par err:0.1557, best part err:0.1557, best swarm err:0.1552
epoch:007 ,particle:05, par err:0.1561, best part err:0.1561, best swarm err:0.1552
epoch:007 ,particle:06, par err:0.1557, best part err:0.1557, best swarm err:0.1552
epoch:007 ,particle:07, par err:0.1555, best part err:0.1555, best swarm err:0.1552
epoch:007 ,particle:08, par err:0.1566, best part err:0.1566, best swarm err:0.1552
epoch:007 ,particle:09, par err:0.1561, best part err:0.1561, best swarm err:0.1552
epoch:007 ,particle:10, par err:0.1560, best part err:0.1560, best swarm err:0.1552
epoch:007 ,particle:11, par err:0.1553, best part err:0.1553, best swarm err:0.1552
epoch:007 ,particle:12, par err:0.1559, best part err:0.1559, best swarm err:0.1552
epoch:007 ,particle:13, par err:0.1558, best part err:0.1558, best swarm err:0.1552
epoch:007 ,particle:14, par err:0.1567, best part err:0.1567, best swarm err:0.1552
epoch:007 ,particle:15, par err:0.1552, best part err:0.1552, best swarm err:0.1552

-------------------------------------------------------------------------------------
epoch:008 ,particle:01, par err:0.1534, best part err:0.1534, best swarm err:0.1530
epoch:008 ,particle:02, par err:0.1541, best part err:0.1541, best swarm err:0.1530
epoch:008 ,particle:03, par err:0.1533, best part err:0.1533, best swarm err:0.1530
epoch:008 ,particle:04, par err:0.1536, best part err:0.1536, best swarm err:0.1530
epoch:008 ,particle:05, par err:0.1537, best part err:0.1537, best swarm err:0.1530
epoch:008 ,particle:06, par err:0.1538, best part err:0.1538, best swarm err:0.1530
epoch:008 ,particle:07, par err:0.1532, best part err:0.1532, best swarm err:0.1530
epoch:008 ,particle:08, par err:0.1536, best part err:0.1536, best swarm err:0.1530
epoch:008 ,particle:09, par err:0.1534, best part err:0.1534, best swarm err:0.1530
epoch:008 ,particle:10, par err:0.1534, best part err:0.1534, best swarm err:0.1530
epoch:008 ,particle:11, par err:0.1536, best part err:0.1536, best swarm err:0.1530
epoch:008 ,particle:12, par err:0.1533, best part err:0.1533, best swarm err:0.1530
epoch:008 ,particle:13, par err:0.1530, best part err:0.1530, best swarm err:0.1530
epoch:008 ,particle:14, par err:0.1536, best part err:0.1536, best swarm err:0.1530
epoch:008 ,particle:15, par err:0.1533, best part err:0.1533, best swarm err:0.1530
